Participant,Gender,Ethnicity,Age,COMvsBD,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Score,KP,KT,KS,Plan,Monitor,Eval,MK,MR,Global,Local,SAT,avgPlan1,avgPlan2,avgPlanall,Pred4Time,Pred9Time,PredDiff,RankDiff1,RankDiff2,RankDiffall,avgSD1,avgSD2,avgSD4,avgSD9,avgSDall,AvgPredAcc1,AvgPredAcc2,AvgPredAcc4,AvgPredAcc9,AvgPredAcc,PuzzScor1,PuzzScor2,PuzzAcc,Clicks1,Clicks2,ClicksAll,ClicksDiff,NoWrinTime,CJTime,CJPuzzles,CJAvg,StrategyNo,ImproveNo,RefTimeAcc,RefPuzzAcc,CJAvgAcc,PredPage,CJP,PA
1,Female,Scottish,25,b,1,2,1,2,3,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,142,21,24,26,25,24,22,71,71,32,39,9,0.163939122,0.149358202,0.156648662,553,1002,449,5.4,4.2,4.8,2.316340189,6.032694702,1.715775545,6.633259345,4.174517445,0.471889781,0.323358883,0.31336119,0.481887474,0.397624332,9,7,16,171,141,312,30,1,6,,6,2,1,0.097595091,,0.002375668,153.8960918,3,9
2,Male,Scottish,23,a,2,2,2,2,3,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,1,3,2,3,1,2,2,2,2,2,2,2,1,1,147,23,28,25,25,23,23,76,71,34,42,10,0.185800434,0.218910842,0.202355638,326,491,165,5,6.3,5.65,1.362679524,3.365213045,1.045126803,3.682765767,2.363946285,0.36294375,0.288039925,0.399516331,0.251467344,0.325491838,8,9,17,135,110,245,25,3,6,,6,2,2,0.074508162,,0.074508162,119.7249638,2,14
3,Male,Norwegian,25,b,1,1,2,3,2,2,4,2,1,4,1,2,2,4,1,3,1,2,3,2,2,1,4,1,4,2,3,2,2,2,4,2,4,2,2,4,132,21,20,21,17,24,29,62,70,28,34,10,0.254150552,0.259931756,0.257041154,135,323,188,3.6,4.8,4.2,0.756968178,1.985467915,0.546907616,2.195528478,1.371218047,0.182174852,0.213865029,0.247751425,0.148288456,0.198019941,6,6,12,88,78,166,10,8,9,,9,2,2,0.098019941,,0.098019941,86.1480505,5,8
4,Male,Indian,23,a,3,2,2,3,2,3,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,1,1,2,2,2,2,2,2,2,144,24,27,22,24,23,24,73,71,33,40,2,0.132964485,0.110118392,0.121541439,1018,1085,67,6.4,5.7,6.05,2.157439948,8.181097594,1.567568921,8.770968621,5.169268771,0.861824113,0.539360128,0.746397699,0.654786542,0.70059212,8,5,13,224,130,354,94,5,3,,3,2,0,0.123764981,,0.00059212,93.44133693,7,20
5,Male,Irish,25,b,1,1,2,4,2,2,3,1,2,4,2,4,2,2,1,1,2,2,2,2,3,2,4,2,4,2,1,2,1,2,5,4,2,2,2,1,135,23,26,16,23,22,25,65,70,23,42,8,0.20970237,0.173069021,0.191385695,402,743,341,2.875,4.3,3.666666667,1.936194316,4.507862031,1.522221382,4.921834966,3.222028174,0.347762039,0.327440854,0.444678849,0.228266134,0.336472492,10,9,19,117,89,206,28,1,6,,6,2,1,0.063527508,,0.063527508,151.3156566,10,20
6,Female,Finnish,23,a,1,2,2,1,2,1,1,1,4,2,1,4,4,3,2,1,3,1,2,1,1,3,2,2,1,1,2,2,3,2,1,1,2,2,1,3,148,24,26,27,21,30,20,77,71,33,44,9,0.200807334,0.199929465,0.200368399,507,861,354,2.9,4.7,3.8,2.693669581,5.87281832,2.066281556,6.500206345,4.283243951,0.357288386,0.394786004,0.31118686,0.44088753,0.376037195,8,9,17,135,107,242,28,2,9,,9,2,2,0.221809789,,0.276037195,186.3962754,10,20
7,Male,Scottish,25,a,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,158,27,24,29,25,28,25,80,78,36,44,10,0.220546045,0.19511133,0.207828687,257,667,410,3.5,4,3.75,2.020214333,4.200922348,1.634822958,4.586313722,3.11056834,0.13919389,0.196761432,0.141901066,0.194054256,0.167977661,10,10,20,100,90,190,10,0,9,,9,2,1,0.067977661,,0.067977661,165.9389389,7,19
8,Female,Swedish,20,b,2,2,1,3,4,4,3,2,2,2,1,4,5,3,2,3,4,4,1,2,2,3,4,4,4,5,2,2,2,4,2,1,2,2,2,2,119,19,21,22,23,17,17,62,57,29,33,10,0.209303299,0.289021902,0.2491626,321,777,456,4.3,4.2,4.25,2.326963132,4.815777784,1.729280617,5.413460298,3.571370458,0.28708021,0.208601402,0.198045111,0.297636502,0.247840806,9,8,17,92,81,173,11,3,6,,6,2,2,0.152159194,,0.152159194,205.8031416,6,19
9,Female,Irish,23,a,2,1,2,1,1,1,3,1,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,3,1,1,2,2,3,2,1,1,1,2,159,30,28,23,27,27,24,81,78,34,47,3,0.149489078,0.242895511,0.196192294,1025,1107,82,6.2,3.1,4.65,2.328734939,7.45451752,1.687185314,8.096067144,4.891626229,0.690740066,0.550968376,0.546542511,0.69516593,0.620854221,5,5,10,332,191,523,141,3,5,,5,2,1,0.10464144,,0.120854221,269.6166753,9,19
10,Female,Scottish,24,b,1,1,1,2,2,1,1,2,2,1,1,1,4,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,169,28,28,30,27,28,28,86,83,39,47,4,0.112632346,0.225894746,0.169263546,896,591,-305,10,5.5,7.75,2.717055167,6.076634622,1.827720766,6.965969023,4.396844895,10.84907202,12.53158922,0.616320023,22.76434121,11.69033062,6,8,14,310,209,519,101,3,5,,5,2,1,10.98940478,,11.19033062,366.6126272,7,18
